,Precinct,Registered Voters Total,Registered Voters Male,Registered Voters Female,Voters Who Actually Voted (Total),Voters Who Actually Voted (Male),Voters Who Actually Voted (Female),Voting Percentage (Total),Voting Percentage (Male),Voting Percentage (Female),Barangay
664,0350A,193,81,112,155,63,92,80.31,77.78,82.14,BRGY. MAYSILO
665,0350B,194,108,86,145,73,72,74.74,67.59,83.72,BRGY. MAYSILO
666,0351A,198,102,96,184,93,91,92.93,91.18,94.79,BRGY. MAYSILO
667,0351B,184,95,89,163,85,78,88.59,89.47,87.64,BRGY. MAYSILO
668,0352A,197,100,97,192,96,96,97.46,96.0,98.97,BRGY. MAYSILO
669,0352B,190,98,92,170,90,80,89.47,91.84,86.96,BRGY. MAYSILO
670,0352C,182,78,104,173,74,99,95.05,94.87,95.19,BRGY. MAYSILO
671,0353A,191,85,106,165,73,92,86.39,85.88,86.79,BRGY. MAYSILO
672,0353B,187,93,94,181,91,90,96.79,97.85,95.74,BRGY. MAYSILO
673,0354A,189,110,79,182,107,75,96.3,97.27,94.94,BRGY. MAYSILO
674,0355A,193,87,106,187,85,102,96.89,97.7,96.23,BRGY. MAYSILO
675,0356A,200,86,114,169,67,102,84.5,77.91,89.47,BRGY. MAYSILO
676,0356B,190,111,79,152,87,65,80.0,78.38,82.28,BRGY. MAYSILO
677,0356C,189,101,88,158,82,76,83.6,81.19,86.36,BRGY. MAYSILO
678,0357A,196,104,92,153,81,72,78.06,77.88,78.26,BRGY. MAYSILO
679,0358A,192,89,103,143,61,82,74.48,68.54,79.61,BRGY. MAYSILO
680,0358B,195,87,108,131,58,73,67.18,66.67,67.59,BRGY. MAYSILO
681,0359A,184,97,87,174,91,83,94.57,93.81,95.4,BRGY. MAYSILO
682,0359B,190,81,109,170,72,98,89.47,88.89,89.91,BRGY. MAYSILO
683,0360A,197,81,116,172,73,99,87.31,90.12,85.34,BRGY. MAYSILO
684,0360B,197,96,101,170,84,86,86.29,87.5,85.15,BRGY. MAYSILO
685,0360C,184,90,94,5,2,3,2.72,2.22,3.19,BRGY. MAYSILO
686,0360D,153,80,73,5,3,2,3.27,3.75,2.74,BRGY. MAYSILO
687,0185A,199,98,101,143,66,77,71.86,67.35,76.24,BRGY. MUZON
688,0185B,197,92,105,134,62,72,68.02,67.39,68.57,BRGY. MUZON
689,0186A,195,101,94,125,61,64,64.1,60.4,68.09,BRGY. MUZON
690,0186B,197,83,114,130,55,75,65.99,66.27,65.79,BRGY. MUZON
691,0187A,188,95,93,105,53,52,55.85,55.79,55.91,BRGY. MUZON
692,0187B,195,93,102,102,47,55,52.31,50.54,53.92,BRGY. MUZON
693,0188A,192,101,91,107,51,56,55.73,50.5,61.54,BRGY. MUZON
694,0188B,189,99,90,139,75,64,73.54,75.76,71.11,BRGY. MUZON
695,0189A,195,104,91,141,76,65,72.31,73.08,71.43,BRGY. MUZON
696,0189B,188,96,92,131,60,71,69.68,62.5,77.17,BRGY. MUZON
697,0190A,195,92,103,130,60,70,66.67,65.22,67.96,BRGY. MUZON
698,0190B,190,80,110,120,50,70,63.16,62.5,63.64,BRGY. MUZON
699,0191A,195,97,98,125,56,69,64.1,57.73,70.41,BRGY. MUZON
700,0191B,167,91,76,9,3,6,5.39,3.3,7.89,BRGY. MUZON
701,0192A,189,94,95,117,59,58,61.9,62.77,61.05,BRGY. MUZON
702,0193A,191,90,101,170,80,90,89.01,88.89,89.11,BRGY. MUZON
703,0193B,187,91,96,178,88,90,95.19,96.7,93.75,BRGY. MUZON
704,0194A,188,85,103,174,80,94,92.55,94.12,91.26,BRGY. MUZON
705,0194B,188,85,103,174,78,96,92.55,91.76,93.2,BRGY. MUZON
706,0194C,194,105,89,165,87,78,85.05,82.86,87.64,BRGY. MUZON
707,0195A,194,88,106,183,82,101,94.33,93.18,95.28,BRGY. MUZON
708,0196A,189,95,94,137,67,70,72.49,70.53,74.47,BRGY. MUZON
709,0197A,187,85,102,157,71,86,83.96,83.53,84.31,BRGY. MUZON
710,0198A,199,88,111,190,87,103,95.48,98.86,92.79,BRGY. MUZON
711,0199A,194,87,107,168,76,92,86.6,87.36,85.98,BRGY. MUZON
712,0199B,188,86,102,5,3,2,2.66,3.49,1.96,BRGY. MUZON
713,0199C,133,73,60,9,2,7,6.77,2.74,11.67,BRGY. MUZON
714,0361A,177,101,76,126,73,53,71.19,72.28,69.74,BRGY. NIUGAN
715,0361B,169,75,94,29,7,22,17.16,9.33,23.4,BRGY. NIUGAN
716,0362A,200,89,111,127,61,66,63.5,68.54,59.46,BRGY. NIUGAN
717,0362B,181,87,94,110,51,59,60.77,58.62,62.77,BRGY. NIUGAN
718,0363A,168,86,82,131,65,66,77.98,75.58,80.49,BRGY. NIUGAN
719,0363B,198,107,91,16,8,8,8.08,7.48,8.79,BRGY. NIUGAN
720,0364A,166,81,85,120,57,63,72.29,70.37,74.12,BRGY. NIUGAN
721,0365A,189,90,99,140,71,69,74.07,78.89,69.7,BRGY. NIUGAN
722,0365B,183,98,85,120,66,54,65.57,67.35,63.53,BRGY. NIUGAN
723,0366A,194,86,108,149,66,83,76.8,76.74,76.85,BRGY. NIUGAN
724,0366B,188,81,107,82,41,41,43.62,50.62,38.32,BRGY. NIUGAN
725,0367A,192,94,98,147,79,68,76.56,84.04,69.39,BRGY. NIUGAN
726,0368A,197,97,100,149,75,74,75.63,77.32,74.0,BRGY. NIUGAN
727,0369A,184,92,92,148,74,74,80.43,80.43,80.43,BRGY. NIUGAN
728,0370A,174,77,97,145,64,81,83.33,83.12,83.51,BRGY. NIUGAN
729,0370B,179,92,87,127,66,61,70.95,71.74,70.11,BRGY. NIUGAN
730,0371A,173,81,92,126,59,67,72.83,72.84,72.83,BRGY. NIUGAN
731,0371B,175,84,91,143,65,78,81.71,77.38,85.71,BRGY. NIUGAN
732,0372A,177,79,98,123,56,67,69.49,70.89,68.37,BRGY. NIUGAN
733,0373A,178,91,87,127,62,65,71.35,68.13,74.71,BRGY. NIUGAN
734,0373B,197,96,101,99,54,45,50.25,56.25,44.55,BRGY. NIUGAN
735,0374A,197,86,111,95,40,55,48.22,46.51,49.55,BRGY. NIUGAN
736,0374B,163,70,93,82,39,43,50.31,55.71,46.24,BRGY. NIUGAN
737,0375A,195,89,106,138,58,80,70.77,65.17,75.47,BRGY. NIUGAN
738,0375B,181,87,94,137,66,71,75.69,75.86,75.53,BRGY. NIUGAN
739,0255A,181,81,100,164,72,92,90.61,88.89,92.0,BRGY. PANGHULO
740,0255B,177,79,98,170,76,94,96.05,96.2,95.92,BRGY. PANGHULO
741,0256A,175,78,97,159,68,91,90.86,87.18,93.81,BRGY. PANGHULO
742,0256B,194,95,99,12,4,8,6.19,4.21,8.08,BRGY. PANGHULO
743,0257A,196,101,95,183,97,86,93.37,96.04,90.53,BRGY. PANGHULO
744,0257B,185,85,100,3,0,3,1.62,0.0,3.0,BRGY. PANGHULO
745,0257C,183,95,88,11,6,5,6.01,6.32,5.68,BRGY. PANGHULO
746,0258A,188,85,103,171,75,96,90.96,88.24,93.2,BRGY. PANGHULO
747,0258B,186,94,92,168,83,85,90.32,88.3,92.39,BRGY. PANGHULO
748,0258C,183,88,95,179,86,93,97.81,97.73,97.89,BRGY. PANGHULO
749,0259A,197,86,111,174,77,97,88.32,89.53,87.39,BRGY. PANGHULO
750,0259B,181,70,111,9,2,7,4.97,2.86,6.31,BRGY. PANGHULO
751,0260A,193,77,116,157,60,97,81.35,77.92,83.62,BRGY. PANGHULO
752,0260B,134,77,57,2,1,1,1.49,1.3,1.75,BRGY. PANGHULO
753,0261A,190,82,108,140,58,82,73.68,70.73,75.93,BRGY. PANGHULO
754,0261B,151,80,71,11,6,5,7.28,7.5,7.04,BRGY. PANGHULO
755,0262A,179,67,112,138,52,86,77.09,77.61,76.79,BRGY. PANGHULO
756,0262B,138,72,66,6,1,5,4.35,1.39,7.58,BRGY. PANGHULO
757,0263A,184,100,84,151,81,70,82.07,81.0,83.33,BRGY. PANGHULO
758,0264A,182,91,91,149,75,74,81.87,82.42,81.32,BRGY. PANGHULO
759,0265A,194,91,103,188,87,101,96.91,95.6,98.06,BRGY. PANGHULO
760,0266A,195,97,98,187,93,94,95.9,95.88,95.92,BRGY. PANGHULO
761,0267A,196,91,105,184,85,99,93.88,93.41,94.29,BRGY. PANGHULO
762,0267B,192,98,94,190,97,93,98.96,98.98,98.94,BRGY. PANGHULO
763,0268A,198,88,110,179,77,102,90.4,87.5,92.73,BRGY. PANGHULO
764,0269A,195,97,98,171,86,85,87.69,88.66,86.73,BRGY. PANGHULO
765,0269B,193,92,101,178,91,87,92.23,98.91,86.14,BRGY. PANGHULO
766,0270A,196,103,93,191,100,91,97.45,97.09,97.85,BRGY. PANGHULO
767,0270B,195,80,115,190,79,111,97.44,98.75,96.52,BRGY. PANGHULO
768,0271A,197,98,99,190,95,95,96.45,96.94,95.96,BRGY. PANGHULO
769,0271B,193,94,99,183,91,92,94.82,96.81,92.93,BRGY. PANGHULO
770,0271C,188,84,104,177,78,99,94.15,92.86,95.19,BRGY. PANGHULO
771,0271D,190,93,97,184,92,92,96.84,98.92,94.85,BRGY. PANGHULO
772,0272A,187,84,103,177,78,99,94.65,92.86,96.12,BRGY. PANGHULO
773,0272B,195,93,102,172,82,90,88.21,88.17,88.24,BRGY. PANGHULO
774,0272C,192,93,99,169,80,89,88.02,86.02,89.9,BRGY. PANGHULO
775,0272D,190,90,100,8,6,2,4.21,6.67,2.0,BRGY. PANGHULO
776,0273A,192,80,112,165,67,98,85.94,83.75,87.5,BRGY. PANGHULO
777,0274A,193,94,99,170,83,87,88.08,88.3,87.88,BRGY. PANGHULO
778,0275A,198,105,93,188,100,88,94.95,95.24,94.62,BRGY. PANGHULO
779,0275B,181,77,104,9,6,3,4.97,7.79,2.88,BRGY. PANGHULO
780,0276A,173,72,101,128,47,81,73.99,65.28,80.2,BRGY. PANGHULO
781,0276B,181,75,106,9,3,6,4.97,4.0,5.66,BRGY. PANGHULO
782,0277A,197,91,106,179,83,96,90.86,91.21,90.57,BRGY. PANGHULO
783,0277B,192,96,96,12,6,6,6.25,6.25,6.25,BRGY. PANGHULO
784,0278A,185,98,87,121,64,57,65.41,65.31,65.52,BRGY. PANGHULO
785,0278B,188,91,97,127,61,66,67.55,67.03,68.04,BRGY. PANGHULO
786,0279A,166,75,91,142,65,77,85.54,86.67,84.62,BRGY. PANGHULO
787,0280A,177,84,93,168,82,86,94.92,97.62,92.47,BRGY. PANGHULO
788,0281A,181,94,87,128,64,64,70.72,68.09,73.56,BRGY. PANGHULO
789,0281B,191,79,112,188,78,110,98.43,98.73,98.21,BRGY. PANGHULO
790,0282A,197,97,100,152,75,77,77.16,77.32,77.0,BRGY. PANGHULO
791,0283A,163,75,88,131,59,72,80.37,78.67,81.82,BRGY. PANGHULO
792,0283B,108,66,42,6,2,4,5.56,3.03,9.52,BRGY. PANGHULO
793,0284A,134,70,64,125,63,62,93.28,90.0,96.88,BRGY. PANGHULO
794,0284B,174,71,103,172,70,102,98.85,98.59,99.03,BRGY. PANGHULO
795,0285A,194,94,100,136,64,72,70.1,68.09,72.0,BRGY. PANGHULO
796,0285B,191,106,85,152,83,69,79.58,78.3,81.18,BRGY. PANGHULO
797,0285C,194,96,98,12,7,5,6.19,7.29,5.1,BRGY. PANGHULO
798,0285D,119,44,75,6,1,5,5.04,2.27,6.67,BRGY. PANGHULO
799,0625A,194,97,97,121,54,67,62.37,55.67,69.07,BRGY. POTRERO
800,0626A,182,87,95,132,57,75,72.53,65.52,78.95,BRGY. POTRERO
801,0626B,191,90,101,127,62,65,66.49,68.89,64.36,BRGY. POTRERO
802,0626C,187,90,97,156,76,80,83.42,84.44,82.47,BRGY. POTRERO
803,0627A,172,83,89,121,59,62,70.35,71.08,69.66,BRGY. POTRERO
804,0627B,177,86,91,120,58,62,67.8,67.44,68.13,BRGY. POTRERO
805,0628A,194,99,95,118,68,50,60.82,68.69,52.63,BRGY. POTRERO
806,0629A,200,89,111,128,53,75,64.0,59.55,67.57,BRGY. POTRERO
807,0630A,200,82,118,106,44,62,53.0,53.66,52.54,BRGY. POTRERO
808,0630B,180,70,110,1,0,1,0.56,0.0,0.91,BRGY. POTRERO
809,0630C,151,85,66,0,0,0,0.0,0.0,0.0,BRGY. POTRERO
810,0631A,185,74,111,133,54,79,71.89,72.97,71.17,BRGY. POTRERO
811,0631B,196,88,108,135,66,69,68.88,75.0,63.89,BRGY. POTRERO
812,0632A,199,68,131,182,64,118,91.46,94.12,90.08,BRGY. POTRERO
813,0633A,198,87,111,184,82,102,92.93,94.25,91.89,BRGY. POTRERO
814,0633B,190,104,86,165,91,74,86.84,87.5,86.05,BRGY. POTRERO
815,0633C,197,92,105,167,82,85,84.77,89.13,80.95,BRGY. POTRERO
816,0634A,194,97,97,171,87,84,88.14,89.69,86.6,BRGY. POTRERO
817,0634B,197,99,98,166,79,87,84.26,79.8,88.78,BRGY. POTRERO
818,0634C,192,101,91,177,95,82,92.19,94.06,90.11,BRGY. POTRERO
819,0634D,193,84,109,178,76,102,92.23,90.48,93.58,BRGY. POTRERO
820,0634E,192,89,103,170,79,91,88.54,88.76,88.35,BRGY. POTRERO
821,0635A,196,87,109,185,84,101,94.39,96.55,92.66,BRGY. POTRERO
822,0635B,197,97,100,190,94,96,96.45,96.91,96.0,BRGY. POTRERO
823,0636A,194,99,95,180,93,87,92.78,93.94,91.58,BRGY. POTRERO
824,0636B,199,85,114,144,64,80,72.36,75.29,70.18,BRGY. POTRERO
825,0637A,173,87,86,163,79,84,94.22,90.8,97.67,BRGY. POTRERO
826,0638A,177,98,79,151,83,68,85.31,84.69,86.08,BRGY. POTRERO
827,0639A,166,80,86,162,79,83,97.59,98.75,96.51,BRGY. POTRERO
828,0640A,162,77,85,155,73,82,95.68,94.81,96.47,BRGY. POTRERO
829,0641A,176,79,97,173,79,94,98.3,100.0,96.91,BRGY. POTRERO
830,0642A,200,103,97,145,77,68,72.5,74.76,70.1,BRGY. POTRERO
831,0642B,162,72,90,149,66,83,91.98,91.67,92.22,BRGY. POTRERO
832,0643A,169,78,91,141,63,78,83.43,80.77,85.71,BRGY. POTRERO
833,0644A,166,85,81,149,74,75,89.76,87.06,92.59,BRGY. POTRERO
834,0645A,168,81,87,158,78,80,94.05,96.3,91.95,BRGY. POTRERO
835,0646A,172,85,87,142,72,70,82.56,84.71,80.46,BRGY. POTRERO
836,0647A,187,90,97,151,74,77,80.75,82.22,79.38,BRGY. POTRERO
837,0648A,197,89,108,170,81,89,86.29,91.01,82.41,BRGY. POTRERO
838,0648B,185,92,93,180,90,90,97.3,97.83,96.77,BRGY. POTRERO
839,0649A,187,98,89,180,93,87,96.26,94.9,97.75,BRGY. POTRERO
840,0650A,183,79,104,172,72,100,93.99,91.14,96.15,BRGY. POTRERO
841,0651A,186,106,80,178,101,77,95.7,95.28,96.25,BRGY. POTRERO
842,0651B,172,77,95,146,68,78,84.88,88.31,82.11,BRGY. POTRERO
843,0652A,183,78,105,151,64,87,82.51,82.05,82.86,BRGY. POTRERO
844,0652B,176,83,93,161,73,88,91.48,87.95,94.62,BRGY. POTRERO
845,0652C,165,77,88,150,68,82,90.91,88.31,93.18,BRGY. POTRERO
846,0653A,168,78,90,156,74,82,92.86,94.87,91.11,BRGY. POTRERO
847,0654A,181,84,97,149,71,78,82.32,84.52,80.41,BRGY. POTRERO
848,0655A,184,72,112,179,68,111,97.28,94.44,99.11,BRGY. POTRERO
849,0656A,183,90,93,139,68,71,75.96,75.56,76.34,BRGY. POTRERO
850,0657A,198,85,113,133,51,82,67.17,60.0,72.57,BRGY. POTRERO
851,0658A,192,93,99,145,72,73,75.52,77.42,73.74,BRGY. POTRERO
852,0659A,186,84,102,155,71,84,83.33,84.52,82.35,BRGY. POTRERO
853,0659B,185,87,98,152,74,78,82.16,85.06,79.59,BRGY. POTRERO
854,0660A,193,94,99,159,76,83,82.38,80.85,83.84,BRGY. POTRERO
855,0661A,200,93,107,158,71,87,79.0,76.34,81.31,BRGY. POTRERO
856,0661B,182,81,101,148,64,84,81.32,79.01,83.17,BRGY. POTRERO
857,0662A,168,86,82,143,71,72,85.12,82.56,87.8,BRGY. POTRERO
858,0662B,200,100,100,155,76,79,77.5,76.0,79.0,BRGY. POTRERO
859,0663A,181,74,107,165,65,100,91.16,87.84,93.46,BRGY. POTRERO
860,0663B,161,69,92,142,61,81,88.2,88.41,88.04,BRGY. POTRERO
861,0664A,168,85,83,132,72,60,78.57,84.71,72.29,BRGY. POTRERO
862,0664B,172,95,77,134,75,59,77.91,78.95,76.62,BRGY. POTRERO
863,0665A,178,91,87,166,83,83,93.26,91.21,95.4,BRGY. POTRERO
864,0666A,170,71,99,159,66,93,93.53,92.96,93.94,BRGY. POTRERO
865,0666B,163,80,83,132,69,63,80.98,86.25,75.9,BRGY. POTRERO
866,0667A,190,98,92,178,91,87,93.68,92.86,94.57,BRGY. POTRERO
867,0668A,183,74,109,110,50,60,60.11,67.57,55.05,BRGY. POTRERO
868,0669A,170,69,101,137,56,81,80.59,81.16,80.2,BRGY. POTRERO
869,0670A,175,78,97,145,66,79,82.86,84.62,81.44,BRGY. POTRERO
870,0671A,188,88,100,175,86,89,93.09,97.73,89.0,BRGY. POTRERO
871,0671B,188,94,94,135,66,69,71.81,70.21,73.4,BRGY. POTRERO
872,0672A,164,69,95,128,51,77,78.05,73.91,81.05,BRGY. POTRERO
873,0673A,181,87,94,132,60,72,72.93,68.97,76.6,BRGY. POTRERO
874,0673B,199,101,98,105,49,56,52.76,48.51,57.14,BRGY. POTRERO
875,0674A,191,81,110,186,79,107,97.38,97.53,97.27,BRGY. POTRERO
876,0674B,183,79,104,139,57,82,75.96,72.15,78.85,BRGY. POTRERO
877,0674C,190,92,98,157,78,79,82.63,84.78,80.61,BRGY. POTRERO
878,0675A,186,80,106,178,75,103,95.7,93.75,97.17,BRGY. POTRERO
879,0675B,181,98,83,157,86,71,86.74,87.76,85.54,BRGY. POTRERO
880,0676A,193,83,110,179,79,100,92.75,95.18,90.91,BRGY. POTRERO
881,0676B,162,68,94,78,33,45,48.15,48.53,47.87,BRGY. POTRERO
882,0677A,178,88,89,149,77,71,83.71,87.5,79.78,BRGY. POTRERO
883,0678A,165,83,82,145,71,74,87.88,85.54,90.24,BRGY. POTRERO
884,0679A,175,82,93,127,61,66,72.57,74.39,70.97,BRGY. POTRERO
885,0680A,158,69,89,128,62,66,81.01,89.86,74.16,BRGY. POTRERO
886,0680B,163,88,75,124,60,64,76.07,68.18,85.33,BRGY. POTRERO
887,0681A,190,80,110,141,57,84,74.21,71.25,76.36,BRGY. POTRERO
888,0681B,151,78,73,67,32,35,44.37,41.03,47.95,BRGY. POTRERO
889,0682A,160,76,84,143,67,76,89.38,88.16,90.48,BRGY. POTRERO
890,0682B,145,68,77,134,62,72,92.41,91.18,93.51,BRGY. POTRERO
891,0683A,200,96,104,117,52,65,58.5,54.17,62.5,BRGY. POTRERO
892,0683B,141,69,72,128,64,64,90.78,92.75,88.89,BRGY. POTRERO
893,0684A,150,73,77,91,44,47,60.67,60.27,61.04,BRGY. POTRERO
894,0685A,199,92,107,116,56,60,58.29,60.87,56.07,BRGY. POTRERO
895,0685B,178,94,84,0,0,0,0.0,0.0,0.0,BRGY. POTRERO
896,0685C,170,96,74,1,0,1,0.59,0.0,1.35,BRGY. POTRERO
897,0686A,159,77,82,105,52,53,66.04,67.53,64.63,BRGY. POTRERO
898,0686B,143,73,70,110,59,51,76.92,80.82,72.86,BRGY. POTRERO
899,0687A,190,81,109,111,42,69,58.42,51.85,63.3,BRGY. POTRERO
900,0687B,145,66,79,93,41,52,64.14,62.12,65.82,BRGY. POTRERO
901,0688A,197,87,110,92,47,45,46.7,54.02,40.91,BRGY. POTRERO
902,0689A,169,91,78,65,36,29,38.46,39.56,37.18,BRGY. POTRERO
903,0690A,193,83,110,164,66,98,84.97,79.52,89.09,BRGY. POTRERO
904,0690B,195,95,100,1,1,0,0.51,1.05,0.0,BRGY. POTRERO
905,0691A,200,91,109,177,78,99,88.5,85.71,90.83,BRGY. POTRERO
906,0691B,194,94,100,175,84,91,90.21,89.36,91.0,BRGY. POTRERO
907,0692A,194,90,104,186,86,100,95.88,95.56,96.15,BRGY. POTRERO
908,0692B,197,93,104,186,90,96,94.42,96.77,92.31,BRGY. POTRERO
909,0692C,197,90,107,178,81,97,90.36,90.0,90.65,BRGY. POTRERO
910,0693A,195,100,95,178,93,85,91.28,93.0,89.47,BRGY. POTRERO
911,0694A,195,88,107,183,83,100,93.85,94.32,93.46,BRGY. POTRERO
912,0695A,199,88,111,183,80,103,91.96,90.91,92.79,BRGY. POTRERO
913,0696A,169,84,85,78,35,43,46.15,41.67,50.59,BRGY. POTRERO
914,0697A,200,103,97,67,33,34,33.5,32.04,35.05,BRGY. POTRERO
915,0698A,144,72,72,81,38,43,56.25,52.78,59.72,BRGY. POTRERO
916,0699A,200,94,106,83,43,40,41.5,45.74,37.74,BRGY. POTRERO
917,0700A,200,94,106,118,65,53,59.0,69.15,50.0,BRGY. POTRERO
918,0701A,200,90,110,104,43,61,52.0,47.78,55.45,BRGY. POTRERO
919,0702A,183,81,102,110,50,60,60.11,61.73,58.82,BRGY. POTRERO
920,0703A,156,73,83,101,44,57,64.74,60.27,68.67,BRGY. POTRERO
921,0704A,160,82,78,99,52,47,61.88,63.41,60.26,BRGY. POTRERO
922,0705A,176,91,85,159,85,74,90.34,93.41,87.06,BRGY. POTRERO
923,0706A,183,89,94,180,89,91,98.36,100.0,96.81,BRGY. POTRERO
924,0707A,176,79,97,142,64,78,80.68,81.01,80.41,BRGY. POTRERO
925,0708A,167,83,84,144,72,72,86.23,86.75,85.71,BRGY. POTRERO
926,0709A,183,86,97,165,77,88,90.16,89.53,90.72,BRGY. POTRERO
927,0709B,155,77,78,152,76,76,98.06,98.7,97.44,BRGY. POTRERO
928,0710A,194,92,102,105,50,55,54.12,54.35,53.92,BRGY. POTRERO
929,0710B,194,94,100,83,38,45,42.78,40.43,45.0,BRGY. POTRERO
930,0711A,200,85,115,79,29,50,39.5,34.12,43.48,BRGY. POTRERO
931,0712A,200,100,99,67,30,36,33.5,30.0,36.36,BRGY. POTRERO
932,0713A,191,91,100,73,39,34,38.22,42.86,34.0,BRGY. POTRERO
933,0713B,194,75,119,68,32,36,35.05,42.67,30.25,BRGY. POTRERO
934,0714A,187,90,97,88,48,40,47.06,53.33,41.24,BRGY. POTRERO
935,0714B,151,83,68,103,58,45,68.21,69.88,66.18,BRGY. POTRERO
936,0715A,191,83,108,173,71,102,90.58,85.54,94.44,BRGY. POTRERO
937,0715B,178,81,97,171,78,93,96.07,96.3,95.88,BRGY. POTRERO
938,0716A,178,79,99,159,69,90,89.33,87.34,90.91,BRGY. POTRERO
939,0716B,149,67,82,139,63,76,93.29,94.03,92.68,BRGY. POTRERO
940,0717A,182,78,104,160,67,93,87.91,85.9,89.42,BRGY. POTRERO
941,0718A,191,91,100,187,88,99,97.91,96.7,99.0,BRGY. POTRERO
942,0718B,170,78,92,153,71,82,90.0,91.03,89.13,BRGY. POTRERO
943,0719A,173,73,100,160,70,90,92.49,95.89,90.0,BRGY. POTRERO
944,0720A,195,75,120,179,66,113,91.79,88.0,94.17,BRGY. POTRERO
945,0720B,146,57,89,65,24,41,44.52,42.11,46.07,BRGY. POTRERO
946,0721A,189,90,99,153,79,74,80.95,87.78,74.75,BRGY. POTRERO
947,0721B,166,71,95,161,69,92,96.99,97.18,96.84,BRGY. POTRERO
948,0722A,192,98,94,138,75,63,71.88,76.53,67.02,BRGY. POTRERO
949,0722B,191,89,102,55,24,31,28.8,26.97,30.39,BRGY. POTRERO
950,0723A,154,84,70,132,70,62,85.71,83.33,88.57,BRGY. POTRERO
951,0723B,141,62,79,131,57,74,92.91,91.94,93.67,BRGY. POTRERO
952,0724A,163,74,89,128,58,70,78.53,78.38,78.65,BRGY. POTRERO
953,0724B,137,70,67,89,51,38,64.96,72.86,56.72,BRGY. POTRERO
954,0725A,123,60,63,101,51,50,82.11,85.0,79.37,BRGY. POTRERO
955,0726A,153,73,80,95,49,46,62.09,67.12,57.5,BRGY. POTRERO
956,0726B,130,69,61,107,57,50,82.31,82.61,81.97,BRGY. POTRERO
957,0727A,146,55,91,131,49,82,89.73,89.09,90.11,BRGY. POTRERO
958,0728A,136,77,59,123,67,56,90.44,87.01,94.92,BRGY. POTRERO
959,0728B,147,73,74,109,47,62,74.15,64.38,83.78,BRGY. POTRERO
960,0729A,149,73,76,105,44,61,70.47,60.27,80.26,BRGY. POTRERO
961,0729B,147,65,82,107,55,52,72.79,84.62,63.41,BRGY. POTRERO
962,0730A,154,68,86,134,61,73,87.01,89.71,84.88,BRGY. POTRERO
963,0731A,161,79,82,134,65,69,83.23,82.28,84.15,BRGY. POTRERO
964,0001A,192,88,104,183,81,102,95.31,92.05,98.08,BRGY. SAN AGUSTIN
965,0001B,184,87,97,177,85,92,96.2,97.7,94.85,BRGY. SAN AGUSTIN
966,0002A,194,89,105,156,69,87,80.41,77.53,82.86,BRGY. SAN AGUSTIN
967,0002B,189,102,87,170,91,79,89.95,89.22,90.8,BRGY. SAN AGUSTIN
968,0003A,195,87,108,158,76,82,81.03,87.36,75.93,BRGY. SAN AGUSTIN
969,0003B,188,96,92,176,91,85,93.62,94.79,92.39,BRGY. SAN AGUSTIN
970,0004A,184,89,95,166,81,85,90.22,91.01,89.47,BRGY. SAN AGUSTIN
971,0004B,185,77,108,168,68,100,90.81,88.31,92.59,BRGY. SAN AGUSTIN
972,0005A,195,99,95,189,96,92,96.92,96.97,96.84,BRGY. SAN AGUSTIN
973,0005B,193,95,98,166,85,81,86.01,89.47,82.65,BRGY. SAN AGUSTIN
974,0006A,197,95,102,167,82,85,84.77,86.32,83.33,BRGY. SAN AGUSTIN
975,0006B,200,104,96,8,5,3,4.0,4.81,3.13,BRGY. SAN AGUSTIN
976,0007A,194,94,100,157,75,82,80.93,79.79,82.0,BRGY. SAN AGUSTIN
977,0008A,194,83,111,143,61,82,73.71,73.49,73.87,BRGY. SAN AGUSTIN
978,0009A,193,81,112,154,63,91,79.79,77.78,81.25,BRGY. SAN AGUSTIN
979,0010A,195,96,99,143,73,70,73.33,76.04,70.71,BRGY. SAN AGUSTIN
980,0011A,187,83,104,137,59,78,73.26,71.08,75.0,BRGY. SAN AGUSTIN
981,0012A,198,88,110,170,80,90,85.86,90.91,81.82,BRGY. SAN AGUSTIN
982,0012B,185,87,98,171,83,88,92.43,95.4,89.8,BRGY. SAN AGUSTIN
983,0012C,186,91,95,133,61,72,71.51,67.03,75.79,BRGY. SAN AGUSTIN
984,0013A,193,93,100,143,66,77,74.09,70.97,77.0,BRGY. SAN AGUSTIN
985,0013B,186,93,93,175,86,89,94.09,92.47,95.7,BRGY. SAN AGUSTIN
986,0014A,188,86,102,163,81,82,86.7,94.19,80.39,BRGY. SAN AGUSTIN
987,0014B,196,101,95,2,0,2,1.02,0.0,2.11,BRGY. SAN AGUSTIN
988,0015A,190,92,98,169,81,88,88.95,88.04,89.8,BRGY. SAN AGUSTIN
989,0015B,185,93,92,169,84,85,91.35,90.32,92.39,BRGY. SAN AGUSTIN
990,0016A,193,97,96,184,92,92,95.34,94.85,95.83,BRGY. SAN AGUSTIN
991,0016B,191,96,95,183,95,88,95.81,98.96,92.63,BRGY. SAN AGUSTIN
992,0016C,195,103,92,195,103,92,100.0,100.0,100.0,BRGY. SAN AGUSTIN
993,0017A,187,82,105,173,75,98,92.51,91.46,93.33,BRGY. SAN AGUSTIN
994,0018A,193,95,98,165,82,83,85.49,86.32,84.69,BRGY. SAN AGUSTIN
995,0018B,190,73,117,163,64,99,85.79,87.67,84.62,BRGY. SAN AGUSTIN
