,0,1,2,3,4,5,6,7,8,9,10,11,12
0477B,194,97,97,105,53,52,54.12,%,53.61,%,54.64,%,BRGY. LONGOS
0477C,188,97,91,1,1,0,0.53,%,0,%,1.1,%,BRGY. LONGOS
0478A,195,81,114,155,94,61,79.49,%,75.31,%,82.46,%,BRGY. LONGOS
0478B,190,94,96,91,44,47,47.89,%,50,%,45.83,%,BRGY. LONGOS
0478C,197,105,92,4,4,0,2.03,%,0,%,4.35,%,BRGY. LONGOS
0479A,200,96,104,92,52,40,46,%,41.67,%,50,%,BRGY. LONGOS
0479B,199,93,106,0,0,0,0,%,0,%,0,%,BRGY. LONGOS
0479C,176,105,71,1,1,0,0.57,%,0,%,1.41,%,BRGY. LONGOS
0480A,194,84,110,114,67,47,58.76,%,55.95,%,60.91,%,BRGY. LONGOS
0481A,193,97,96,110,61,49,56.99,%,50.52,%,63.54,%,BRGY. LONGOS
0481B,179,82,97,123,67,56,68.72,%,68.29,%,69.07,%,BRGY. LONGOS
0482A,188,89,99,129,71,58,68.62,%,65.17,%,71.72,%,BRGY. LONGOS
0482B,163,82,81,14,5,9,8.59,%,10.98,%,6.17,%,BRGY. LONGOS
0483A,197,82,115,130,76,54,65.99,%,65.85,%,66.09,%,BRGY. LONGOS
0483B,198,97,101,23,13,10,11.62,%,10.31,%,12.87,%,BRGY. LONGOS
0484A,190,73,117,137,81,56,72.11,%,76.71,%,69.23,%,BRGY. LONGOS
0484B,191,79,112,135,80,55,70.68,%,69.62,%,71.43,%,BRGY. LONGOS
0484C,189,82,107,128,76,52,67.72,%,63.41,%,71.03,%,BRGY. LONGOS
0485A,191,85,106,134,80,54,70.16,%,63.53,%,75.47,%,BRGY. LONGOS
0485B,191,87,104,136,80,56,71.2,%,64.37,%,76.92,%,BRGY. LONGOS
0486A,189,82,107,112,65,47,59.26,%,57.32,%,60.75,%,BRGY. LONGOS
0486B,193,91,102,129,68,61,66.84,%,67.03,%,66.67,%,BRGY. LONGOS
0487A,190,82,108,130,77,53,68.42,%,64.63,%,71.3,%,BRGY. LONGOS
0487B,192,86,106,153,86,67,79.69,%,77.91,%,81.13,%,BRGY. LONGOS
0487C,190,89,101,112,63,49,58.95,%,55.06,%,62.38,%,BRGY. LONGOS
0488A,188,86,102,134,76,58,71.28,%,67.44,%,74.51,%,BRGY. LONGOS
0488B,193,97,96,141,78,63,73.06,%,64.95,%,81.25,%,BRGY. LONGOS
0488C,190,96,94,158,75,83,83.16,%,86.46,%,79.79,%,BRGY. LONGOS
0488D,192,88,104,41,24,17,21.35,%,19.32,%,23.08,%,BRGY. LONGOS
0338A,197,86,111,186,105,81,94.42,%,94.19,%,94.59,%,BRGY. MAYSILO
0338B,194,95,99,176,89,87,90.72,%,91.58,%,89.9,%,BRGY. MAYSILO
0338C,196,93,103,113,51,62,57.65,%,66.67,%,49.51,%,BRGY. MAYSILO
0338D,200,109,91,3,1,2,1.5,%,1.83,%,1.1,%,BRGY. MAYSILO
0339A,196,100,96,185,88,97,94.39,%,97,%,91.67,%,BRGY. MAYSILO
0339B,187,87,100,1,0,1,0.53,%,1.15,%,0,%,BRGY. MAYSILO
0340A,197,84,113,169,94,75,85.79,%,89.29,%,83.19,%,BRGY. MAYSILO
0340B,141,58,83,2,1,1,1.42,%,1.72,%,1.2,%,BRGY. MAYSILO
0341A,193,90,103,130,68,62,67.36,%,68.89,%,66.02,%,BRGY. MAYSILO
0342A,195,101,94,109,49,60,55.9,%,59.41,%,52.13,%,BRGY. MAYSILO
0343A,191,89,102,147,81,66,76.96,%,74.16,%,79.41,%,BRGY. MAYSILO
0344A,183,92,91,154,77,77,84.15,%,83.7,%,84.62,%,BRGY. MAYSILO
0345A,197,79,118,158,94,64,80.2,%,81.01,%,79.66,%,BRGY. MAYSILO
0345B,191,87,104,7,3,4,3.66,%,4.6,%,2.88,%,BRGY. MAYSILO
0346A,198,84,114,172,98,74,86.87,%,88.1,%,85.96,%,BRGY. MAYSILO
0347A,184,83,101,166,89,77,90.22,%,92.77,%,88.12,%,BRGY. MAYSILO
0348A,191,93,98,128,63,65,67.02,%,69.89,%,64.29,%,BRGY. MAYSILO
0349A,198,106,92,159,71,88,80.3,%,83.02,%,77.17,%,BRGY. MAYSILO
0350A,193,81,112,155,92,63,80.31,%,77.78,%,82.14,%,BRGY. MAYSILO
0350B,194,108,86,145,72,73,74.74,%,67.59,%,83.72,%,BRGY. MAYSILO
0351A,198,102,96,184,91,93,92.93,%,91.18,%,94.79,%,BRGY. MAYSILO
0351B,184,95,89,163,78,85,88.59,%,89.47,%,87.64,%,BRGY. MAYSILO
0352A,197,100,97,192,96,96,97.46,%,96,%,98.97,%,BRGY. MAYSILO
0352B,190,98,92,170,80,90,89.47,%,91.84,%,86.96,%,BRGY. MAYSILO
0352C,182,78,104,173,99,74,95.05,%,94.87,%,95.19,%,BRGY. MAYSILO
0353A,191,85,106,165,92,73,86.39,%,85.88,%,86.79,%,BRGY. MAYSILO
0353B,187,93,94,181,90,91,96.79,%,97.85,%,95.74,%,BRGY. MAYSILO
0354A,189,110,79,182,75,107,96.3,%,97.27,%,94.94,%,BRGY. MAYSILO
0355A,193,87,106,187,102,85,96.89,%,97.7,%,96.23,%,BRGY. MAYSILO
0356A,200,86,114,169,102,67,84.5,%,77.91,%,89.47,%,BRGY. MAYSILO
0356B,190,111,79,152,65,87,80,%,78.38,%,82.28,%,BRGY. MAYSILO
0356C,189,101,88,158,76,82,83.6,%,81.19,%,86.36,%,BRGY. MAYSILO
0357A,196,104,92,153,72,81,78.06,%,77.88,%,78.26,%,BRGY. MAYSILO
0358A,192,89,103,143,82,61,74.48,%,68.54,%,79.61,%,BRGY. MAYSILO
0358B,195,87,108,131,73,58,67.18,%,66.67,%,67.59,%,BRGY. MAYSILO
0359A,184,97,87,174,83,91,94.57,%,93.81,%,95.4,%,BRGY. MAYSILO
0359B,190,81,109,170,98,72,89.47,%,88.89,%,89.91,%,BRGY. MAYSILO
0360A,197,81,116,172,99,73,87.31,%,90.12,%,85.34,%,BRGY. MAYSILO
0360B,197,96,101,170,86,84,86.29,%,87.5,%,85.15,%,BRGY. MAYSILO
0360C,184,90,94,5,3,2,2.72,%,2.22,%,3.19,%,BRGY. MAYSILO
0360D,153,80,73,5,2,3,3.27,%,3.75,%,2.74,%,BRGY. MAYSILO
0185A,199,98,101,143,77,66,71.86,%,67.35,%,76.24,%,BRGY. MUZON
0185B,197,92,105,134,72,62,68.02,%,67.39,%,68.57,%,BRGY. MUZON
0186A,195,101,94,125,64,61,64.1,%,60.4,%,68.09,%,BRGY. MUZON
0186B,197,83,114,130,75,55,65.99,%,66.27,%,65.79,%,BRGY. MUZON
0187A,188,95,93,105,52,53,55.85,%,55.79,%,55.91,%,BRGY. MUZON
0187B,195,93,102,102,55,47,52.31,%,50.54,%,53.92,%,BRGY. MUZON
0188A,192,101,91,107,56,51,55.73,%,50.5,%,61.54,%,BRGY. MUZON
0188B,189,99,90,139,64,75,73.54,%,75.76,%,71.11,%,BRGY. MUZON
0189A,195,104,91,141,65,76,72.31,%,73.08,%,71.43,%,BRGY. MUZON
0189B,188,96,92,131,71,60,69.68,%,62.5,%,77.17,%,BRGY. MUZON
0190A,195,92,103,130,70,60,66.67,%,65.22,%,67.96,%,BRGY. MUZON
0190B,190,80,110,120,70,50,63.16,%,62.5,%,63.64,%,BRGY. MUZON
0191A,195,97,98,125,69,56,64.1,%,57.73,%,70.41,%,BRGY. MUZON
0191B,167,91,76,9,6,3,5.39,%,3.3,%,7.89,%,BRGY. MUZON
0192A,189,94,95,117,58,59,61.9,%,62.77,%,61.05,%,BRGY. MUZON
0193A,191,90,101,170,90,80,89.01,%,88.89,%,89.11,%,BRGY. MUZON
0193B,187,91,96,178,90,88,95.19,%,96.7,%,93.75,%,BRGY. MUZON
0194A,188,85,103,174,94,80,92.55,%,94.12,%,91.26,%,BRGY. MUZON
0194B,188,85,103,174,96,78,92.55,%,91.76,%,93.2,%,BRGY. MUZON
0194C,194,105,89,165,78,87,85.05,%,82.86,%,87.64,%,BRGY. MUZON
0195A,194,88,106,183,101,82,94.33,%,93.18,%,95.28,%,BRGY. MUZON
0196A,189,95,94,137,70,67,72.49,%,70.53,%,74.47,%,BRGY. MUZON
0197A,187,85,102,157,86,71,83.96,%,83.53,%,84.31,%,BRGY. MUZON
0198A,199,88,111,190,103,87,95.48,%,98.86,%,92.79,%,BRGY. MUZON
0199A,194,87,107,168,92,76,86.6,%,87.36,%,85.98,%,BRGY. MUZON
0199B,188,86,102,5,2,3,2.66,%,3.49,%,1.96,%,BRGY. MUZON
0199C,133,73,60,9,7,2,6.77,%,2.74,%,11.67,%,BRGY. MUZON
0361A,177,101,76,126,53,73,71.19,%,72.28,%,69.74,%,BRGY. NIUGAN
0361B,169,75,94,29,22,7,17.16,%,9.33,%,23.4,%,BRGY. NIUGAN
0362A,200,89,111,127,66,61,63.5,%,68.54,%,59.46,%,BRGY. NIUGAN
0362B,181,87,94,110,59,51,60.77,%,58.62,%,62.77,%,BRGY. NIUGAN
0363A,168,86,82,131,66,65,77.98,%,75.58,%,80.49,%,BRGY. NIUGAN
0363B,198,107,91,16,8,8,8.08,%,7.48,%,8.79,%,BRGY. NIUGAN
0364A,166,81,85,120,63,57,72.29,%,70.37,%,74.12,%,BRGY. NIUGAN
0365A,189,90,99,140,69,71,74.07,%,78.89,%,69.7,%,BRGY. NIUGAN
0365B,183,98,85,120,54,66,65.57,%,67.35,%,63.53,%,BRGY. NIUGAN
0366A,194,86,108,149,83,66,76.8,%,76.74,%,76.85,%,BRGY. NIUGAN
0366B,188,81,107,82,41,41,43.62,%,50.62,%,38.32,%,BRGY. NIUGAN
0367A,192,94,98,147,68,79,76.56,%,84.04,%,69.39,%,BRGY. NIUGAN
0368A,197,97,100,149,74,75,75.63,%,77.32,%,74,%,BRGY. NIUGAN
0369A,184,92,92,148,74,74,80.43,%,80.43,%,80.43,%,BRGY. NIUGAN
0370A,174,77,97,145,81,64,83.33,%,83.12,%,83.51,%,BRGY. NIUGAN
0370B,179,92,87,127,61,66,70.95,%,71.74,%,70.11,%,BRGY. NIUGAN
0371A,173,81,92,126,67,59,72.83,%,72.84,%,72.83,%,BRGY. NIUGAN
0371B,175,84,91,143,78,65,81.71,%,77.38,%,85.71,%,BRGY. NIUGAN
0372A,177,79,98,123,67,56,69.49,%,70.89,%,68.37,%,BRGY. NIUGAN
0373A,178,91,87,127,65,62,71.35,%,68.13,%,74.71,%,BRGY. NIUGAN
0373B,197,96,101,99,45,54,50.25,%,56.25,%,44.55,%,BRGY. NIUGAN
0374A,197,86,111,95,55,40,48.22,%,46.51,%,49.55,%,BRGY. NIUGAN
0374B,163,70,93,82,43,39,50.31,%,55.71,%,46.24,%,BRGY. NIUGAN
0375A,195,89,106,138,80,58,70.77,%,65.17,%,75.47,%,BRGY. NIUGAN
0375B,181,87,94,137,71,66,75.69,%,75.86,%,75.53,%,BRGY. NIUGAN
0255A,181,81,100,164,92,72,90.61,%,88.89,%,92,%,BRGY. PANGHULO
0255B,177,79,98,170,94,76,96.05,%,96.2,%,95.92,%,BRGY. PANGHULO
0256A,175,78,97,159,91,68,90.86,%,87.18,%,93.81,%,BRGY. PANGHULO
0256B,194,95,99,12,8,4,6.19,%,4.21,%,8.08,%,BRGY. PANGHULO
0257A,196,101,95,183,86,97,93.37,%,96.04,%,90.53,%,BRGY. PANGHULO
0257B,185,85,100,3,3,0,1.62,%,0,%,3,%,BRGY. PANGHULO
0257C,183,95,88,11,5,6,6.01,%,6.32,%,5.68,%,BRGY. PANGHULO
0258A,188,85,103,171,96,75,90.96,%,88.24,%,93.2,%,BRGY. PANGHULO
0258B,186,94,92,168,85,83,90.32,%,88.3,%,92.39,%,BRGY. PANGHULO
0258C,183,88,95,179,93,86,97.81,%,97.73,%,97.89,%,BRGY. PANGHULO
0259A,197,86,111,174,97,77,88.32,%,89.53,%,87.39,%,BRGY. PANGHULO
0259B,181,70,111,9,7,2,4.97,%,2.86,%,6.31,%,BRGY. PANGHULO
0260A,193,77,116,157,97,60,81.35,%,77.92,%,83.62,%,BRGY. PANGHULO
0260B,134,77,57,2,1,1,1.49,%,1.3,%,1.75,%,BRGY. PANGHULO
0261A,190,82,108,140,82,58,73.68,%,70.73,%,75.93,%,BRGY. PANGHULO
0261B,151,80,71,11,5,6,7.28,%,7.5,%,7.04,%,BRGY. PANGHULO
0262A,179,67,112,138,86,52,77.09,%,77.61,%,76.79,%,BRGY. PANGHULO
0262B,138,72,66,6,5,1,4.35,%,1.39,%,7.58,%,BRGY. PANGHULO
0263A,184,100,84,151,70,81,82.07,%,81,%,83.33,%,BRGY. PANGHULO
0264A,182,91,91,149,74,75,81.87,%,82.42,%,81.32,%,BRGY. PANGHULO
0265A,194,91,103,188,101,87,96.91,%,95.6,%,98.06,%,BRGY. PANGHULO
0266A,195,97,98,187,94,93,95.9,%,95.88,%,95.92,%,BRGY. PANGHULO
0267A,196,91,105,184,99,85,93.88,%,93.41,%,94.29,%,BRGY. PANGHULO
0267B,192,98,94,190,93,97,98.96,%,98.98,%,98.94,%,BRGY. PANGHULO
0268A,198,88,110,179,102,77,90.4,%,87.5,%,92.73,%,BRGY. PANGHULO
0269A,195,97,98,171,85,86,87.69,%,88.66,%,86.73,%,BRGY. PANGHULO
0269B,193,92,101,178,87,91,92.23,%,98.91,%,86.14,%,BRGY. PANGHULO
0270A,196,103,93,191,91,100,97.45,%,97.09,%,97.85,%,BRGY. PANGHULO
0270B,195,80,115,190,111,79,97.44,%,98.75,%,96.52,%,BRGY. PANGHULO
0271A,197,98,99,190,95,95,96.45,%,96.94,%,95.96,%,BRGY. PANGHULO
0271B,193,94,99,183,92,91,94.82,%,96.81,%,92.93,%,BRGY. PANGHULO
0271C,188,84,104,177,99,78,94.15,%,92.86,%,95.19,%,BRGY. PANGHULO
0271D,190,93,97,184,92,92,96.84,%,98.92,%,94.85,%,BRGY. PANGHULO
0272A,187,84,103,177,99,78,94.65,%,92.86,%,96.12,%,BRGY. PANGHULO
0272B,195,93,102,172,90,82,88.21,%,88.17,%,88.24,%,BRGY. PANGHULO
0272C,192,93,99,169,89,80,88.02,%,86.02,%,89.9,%,BRGY. PANGHULO
0272D,190,90,100,8,2,6,4.21,%,6.67,%,2,%,BRGY. PANGHULO
0273A,192,80,112,165,98,67,85.94,%,83.75,%,87.5,%,BRGY. PANGHULO
0274A,193,94,99,170,87,83,88.08,%,88.3,%,87.88,%,BRGY. PANGHULO
0275A,198,105,93,188,88,100,94.95,%,95.24,%,94.62,%,BRGY. PANGHULO
0275B,181,77,104,9,3,6,4.97,%,7.79,%,2.88,%,BRGY. PANGHULO
0276A,173,72,101,128,81,47,73.99,%,65.28,%,80.2,%,BRGY. PANGHULO
0276B,181,75,106,9,6,3,4.97,%,4,%,5.66,%,BRGY. PANGHULO
0277A,197,91,106,179,96,83,90.86,%,91.21,%,90.57,%,BRGY. PANGHULO
0277B,192,96,96,12,6,6,6.25,%,6.25,%,6.25,%,BRGY. PANGHULO
0278A,185,98,87,121,57,64,65.41,%,65.31,%,65.52,%,BRGY. PANGHULO
0278B,188,91,97,127,66,61,67.55,%,67.03,%,68.04,%,BRGY. PANGHULO
0279A,166,75,91,142,77,65,85.54,%,86.67,%,84.62,%,BRGY. PANGHULO
0280A,177,84,93,168,86,82,94.92,%,97.62,%,92.47,%,BRGY. PANGHULO
0281A,181,94,87,128,64,64,70.72,%,68.09,%,73.56,%,BRGY. PANGHULO
0281B,191,79,112,188,110,78,98.43,%,98.73,%,98.21,%,BRGY. PANGHULO
0282A,197,97,100,152,77,75,77.16,%,77.32,%,77,%,BRGY. PANGHULO
0283A,163,75,88,131,72,59,80.37,%,78.67,%,81.82,%,BRGY. PANGHULO
0283B,108,66,42,6,4,2,5.56,%,3.03,%,9.52,%,BRGY. PANGHULO
0284A,134,70,64,125,62,63,93.28,%,90,%,96.88,%,BRGY. PANGHULO
0284B,174,71,103,172,102,70,98.85,%,98.59,%,99.03,%,BRGY. PANGHULO
0285A,194,94,100,136,72,64,70.1,%,68.09,%,72,%,BRGY. PANGHULO
0285B,191,106,85,152,69,83,79.58,%,78.3,%,81.18,%,BRGY. PANGHULO
0285C,194,96,98,12,5,7,6.19,%,7.29,%,5.1,%,BRGY. PANGHULO
0285D,119,44,75,6,5,1,5.04,%,2.27,%,6.67,%,BRGY. PANGHULO
0625A,194,97,97,121,67,54,62.37,%,55.67,%,69.07,%,BRGY. POTRERO
0626A,182,87,95,132,75,57,72.53,%,65.52,%,78.95,%,BRGY. POTRERO
0626B,191,90,101,127,65,62,66.49,%,68.89,%,64.36,%,BRGY. POTRERO
0626C,187,90,97,156,80,76,83.42,%,84.44,%,82.47,%,BRGY. POTRERO
0627A,172,83,89,121,62,59,70.35,%,71.08,%,69.66,%,BRGY. POTRERO
0627B,177,86,91,120,62,58,67.8,%,67.44,%,68.13,%,BRGY. POTRERO
0628A,194,99,95,118,50,68,60.82,%,68.69,%,52.63,%,BRGY. POTRERO
0629A,200,89,111,128,75,53,64,%,59.55,%,67.57,%,BRGY. POTRERO
0630A,200,82,118,106,62,44,53,%,53.66,%,52.54,%,BRGY. POTRERO
0630B,180,70,110,1,1,0,0.56,%,0,%,0.91,%,BRGY. POTRERO
0630C,151,85,66,0,0,0,0,%,0,%,0,%,BRGY. POTRERO
0631A,185,74,111,133,79,54,71.89,%,72.97,%,71.17,%,BRGY. POTRERO
0631B,196,88,108,135,69,66,68.88,%,75,%,63.89,%,BRGY. POTRERO
0632A,199,68,131,182,118,64,91.46,%,94.12,%,90.08,%,BRGY. POTRERO
0633A,198,87,111,184,102,82,92.93,%,94.25,%,91.89,%,BRGY. POTRERO
0633B,190,104,86,165,74,91,86.84,%,87.5,%,86.05,%,BRGY. POTRERO
0633C,197,92,105,167,85,82,84.77,%,89.13,%,80.95,%,BRGY. POTRERO
0634A,194,97,97,171,84,87,88.14,%,89.69,%,86.6,%,BRGY. POTRERO
0634B,197,99,98,166,87,79,84.26,%,79.8,%,88.78,%,BRGY. POTRERO
0634C,192,101,91,177,82,95,92.19,%,94.06,%,90.11,%,BRGY. POTRERO
0634D,193,84,109,178,102,76,92.23,%,90.48,%,93.58,%,BRGY. POTRERO
0634E,192,89,103,170,91,79,88.54,%,88.76,%,88.35,%,BRGY. POTRERO
0635A,196,87,109,185,101,84,94.39,%,96.55,%,92.66,%,BRGY. POTRERO
0635B,197,97,100,190,96,94,96.45,%,96.91,%,96,%,BRGY. POTRERO
0636A,194,99,95,180,87,93,92.78,%,93.94,%,91.58,%,BRGY. POTRERO
0636B,199,85,114,144,80,64,72.36,%,75.29,%,70.18,%,BRGY. POTRERO
0637A,173,87,86,163,84,79,94.22,%,90.8,%,97.67,%,BRGY. POTRERO
0638A,177,98,79,151,68,83,85.31,%,84.69,%,86.08,%,BRGY. POTRERO
0639A,166,80,86,162,83,79,97.59,%,98.75,%,96.51,%,BRGY. POTRERO
0640A,162,77,85,155,82,73,95.68,%,94.81,%,96.47,%,BRGY. POTRERO
0641A,176,79,97,173,94,79,98.3,%,100,%,96.91,%,BRGY. POTRERO
0642A,200,103,97,145,68,77,72.5,%,74.76,%,70.1,%,BRGY. POTRERO
0642B,162,72,90,149,83,66,91.98,%,91.67,%,92.22,%,BRGY. POTRERO
0643A,169,78,91,141,78,63,83.43,%,80.77,%,85.71,%,BRGY. POTRERO
0644A,166,85,81,149,75,74,89.76,%,87.06,%,92.59,%,BRGY. POTRERO
0645A,168,81,87,158,80,78,94.05,%,96.3,%,91.95,%,BRGY. POTRERO
0646A,172,85,87,142,70,72,82.56,%,84.71,%,80.46,%,BRGY. POTRERO
0647A,187,90,97,151,77,74,80.75,%,82.22,%,79.38,%,BRGY. POTRERO
0648A,197,89,108,170,89,81,86.29,%,91.01,%,82.41,%,BRGY. POTRERO
0648B,185,92,93,180,90,90,97.3,%,97.83,%,96.77,%,BRGY. POTRERO
0649A,187,98,89,180,87,93,96.26,%,94.9,%,97.75,%,BRGY. POTRERO
0650A,183,79,104,172,100,72,93.99,%,91.14,%,96.15,%,BRGY. POTRERO
0651A,186,106,80,178,77,101,95.7,%,95.28,%,96.25,%,BRGY. POTRERO
0651B,172,77,95,146,78,68,84.88,%,88.31,%,82.11,%,BRGY. POTRERO
0652A,183,78,105,151,87,64,82.51,%,82.05,%,82.86,%,BRGY. POTRERO
0652B,176,83,93,161,88,73,91.48,%,87.95,%,94.62,%,BRGY. POTRERO
0652C,165,77,88,150,82,68,90.91,%,88.31,%,93.18,%,BRGY. POTRERO
0653A,168,78,90,156,82,74,92.86,%,94.87,%,91.11,%,BRGY. POTRERO
0654A,181,84,97,149,78,71,82.32,%,84.52,%,80.41,%,BRGY. POTRERO
0655A,184,72,112,179,111,68,97.28,%,94.44,%,99.11,%,BRGY. POTRERO
0656A,183,90,93,139,71,68,75.96,%,75.56,%,76.34,%,BRGY. POTRERO
0657A,198,85,113,133,82,51,67.17,%,60,%,72.57,%,BRGY. POTRERO
0658A,192,93,99,145,73,72,75.52,%,77.42,%,73.74,%,BRGY. POTRERO
0659A,186,84,102,155,84,71,83.33,%,84.52,%,82.35,%,BRGY. POTRERO
0659B,185,87,98,152,78,74,82.16,%,85.06,%,79.59,%,BRGY. POTRERO
0660A,193,94,99,159,83,76,82.38,%,80.85,%,83.84,%,BRGY. POTRERO
0661A,200,93,107,158,87,71,79,%,76.34,%,81.31,%,BRGY. POTRERO
0661B,182,81,101,148,84,64,81.32,%,79.01,%,83.17,%,BRGY. POTRERO
0662A,168,86,82,143,72,71,85.12,%,82.56,%,87.8,%,BRGY. POTRERO
0662B,200,100,100,155,79,76,77.5,%,76,%,79,%,BRGY. POTRERO
0663A,181,74,107,165,100,65,91.16,%,87.84,%,93.46,%,BRGY. POTRERO
0663B,161,69,92,142,81,61,88.2,%,88.41,%,88.04,%,BRGY. POTRERO
0664A,168,85,83,132,60,72,78.57,%,84.71,%,72.29,%,BRGY. POTRERO
0664B,172,95,77,134,59,75,77.91,%,78.95,%,76.62,%,BRGY. POTRERO
0665A,178,91,87,166,83,83,93.26,%,91.21,%,95.4,%,BRGY. POTRERO
0666A,170,71,99,159,93,66,93.53,%,92.96,%,93.94,%,BRGY. POTRERO
0666B,163,80,83,132,63,69,80.98,%,86.25,%,75.9,%,BRGY. POTRERO
0667A,190,98,92,178,87,91,93.68,%,92.86,%,94.57,%,BRGY. POTRERO
0668A,183,74,109,110,60,50,60.11,%,67.57,%,55.05,%,BRGY. POTRERO
0669A,170,69,101,137,81,56,80.59,%,81.16,%,80.2,%,BRGY. POTRERO
0670A,175,78,97,145,79,66,82.86,%,84.62,%,81.44,%,BRGY. POTRERO
0671A,188,88,100,175,89,86,93.09,%,97.73,%,89,%,BRGY. POTRERO
0671B,188,94,94,135,69,66,71.81,%,70.21,%,73.4,%,BRGY. POTRERO
0672A,164,69,95,128,77,51,78.05,%,73.91,%,81.05,%,BRGY. POTRERO
0673A,181,87,94,132,72,60,72.93,%,68.97,%,76.6,%,BRGY. POTRERO
0673B,199,101,98,105,56,49,52.76,%,48.51,%,57.14,%,BRGY. POTRERO
0674A,191,81,110,186,107,79,97.38,%,97.53,%,97.27,%,BRGY. POTRERO
0674B,183,79,104,139,82,57,75.96,%,72.15,%,78.85,%,BRGY. POTRERO
0674C,190,92,98,157,79,78,82.63,%,84.78,%,80.61,%,BRGY. POTRERO
0675A,186,80,106,178,103,75,95.7,%,93.75,%,97.17,%,BRGY. POTRERO
0675B,181,98,83,157,71,86,86.74,%,87.76,%,85.54,%,BRGY. POTRERO
0676A,193,83,110,179,100,79,92.75,%,95.18,%,90.91,%,BRGY. POTRERO
0676B,162,68,94,78,45,33,48.15,%,48.53,%,47.87,%,BRGY. POTRERO
0677A,178,88,89,149,71,77,83.71,%,87.5,%,79.78,%,BRGY. POTRERO
0678A,165,83,82,145,74,71,87.88,%,85.54,%,90.24,%,BRGY. POTRERO
0679A,175,82,93,127,66,61,72.57,%,74.39,%,70.97,%,BRGY. POTRERO
0680A,158,69,89,128,66,62,81.01,%,89.86,%,74.16,%,BRGY. POTRERO
0680B,163,88,75,124,64,60,76.07,%,68.18,%,85.33,%,BRGY. POTRERO
0681A,190,80,110,141,84,57,74.21,%,71.25,%,76.36,%,BRGY. POTRERO
0681B,151,78,73,67,35,32,44.37,%,41.03,%,47.95,%,BRGY. POTRERO
0682A,160,76,84,143,76,67,89.38,%,88.16,%,90.48,%,BRGY. POTRERO
0682B,145,68,77,134,72,62,92.41,%,91.18,%,93.51,%,BRGY. POTRERO
0683A,200,96,104,117,65,52,58.5,%,54.17,%,62.5,%,BRGY. POTRERO
0683B,141,69,72,128,64,64,90.78,%,92.75,%,88.89,%,BRGY. POTRERO
0684A,150,73,77,91,47,44,60.67,%,60.27,%,61.04,%,BRGY. POTRERO
0685A,199,92,107,116,60,56,58.29,%,60.87,%,56.07,%,BRGY. POTRERO
0685B,178,94,84,0,0,0,0,%,0,%,0,%,BRGY. POTRERO
0685C,170,96,74,1,1,0,0.59,%,0,%,1.35,%,BRGY. POTRERO
0686A,159,77,82,105,53,52,66.04,%,67.53,%,64.63,%,BRGY. POTRERO
0686B,143,73,70,110,51,59,76.92,%,80.82,%,72.86,%,BRGY. POTRERO
0687A,190,81,109,111,69,42,58.42,%,51.85,%,63.3,%,BRGY. POTRERO
0687B,145,66,79,93,52,41,64.14,%,62.12,%,65.82,%,BRGY. POTRERO
0688A,197,87,110,92,45,47,46.7,%,54.02,%,40.91,%,BRGY. POTRERO
0689A,169,91,78,65,29,36,38.46,%,39.56,%,37.18,%,BRGY. POTRERO
0690A,193,83,110,164,98,66,84.97,%,79.52,%,89.09,%,BRGY. POTRERO
0690B,195,95,100,1,0,1,0.51,%,1.05,%,0,%,BRGY. POTRERO
0691A,200,91,109,177,99,78,88.5,%,85.71,%,90.83,%,BRGY. POTRERO
0691B,194,94,100,175,91,84,90.21,%,89.36,%,91,%,BRGY. POTRERO
0692A,194,90,104,186,100,86,95.88,%,95.56,%,96.15,%,BRGY. POTRERO
0692B,197,93,104,186,96,90,94.42,%,96.77,%,92.31,%,BRGY. POTRERO
0692C,197,90,107,178,97,81,90.36,%,90,%,90.65,%,BRGY. POTRERO
0693A,195,100,95,178,85,93,91.28,%,93,%,89.47,%,BRGY. POTRERO
0694A,195,88,107,183,100,83,93.85,%,94.32,%,93.46,%,BRGY. POTRERO
0695A,199,88,111,183,103,80,91.96,%,90.91,%,92.79,%,BRGY. POTRERO
0696A,169,84,85,78,43,35,46.15,%,41.67,%,50.59,%,BRGY. POTRERO
0697A,200,103,97,67,34,33,33.5,%,32.04,%,35.05,%,BRGY. POTRERO
0698A,144,72,72,81,43,38,56.25,%,52.78,%,59.72,%,BRGY. POTRERO
0699A,200,94,106,83,40,43,41.5,%,45.74,%,37.74,%,BRGY. POTRERO
0700A,200,94,106,118,53,65,59,%,69.15,%,50,%,BRGY. POTRERO
0701A,200,90,110,104,61,43,52,%,47.78,%,55.45,%,BRGY. POTRERO
0702A,183,81,102,110,60,50,60.11,%,61.73,%,58.82,%,BRGY. POTRERO
0703A,156,73,83,101,57,44,64.74,%,60.27,%,68.67,%,BRGY. POTRERO
0704A,160,82,78,99,47,52,61.88,%,63.41,%,60.26,%,BRGY. POTRERO
0705A,176,91,85,159,74,85,90.34,%,93.41,%,87.06,%,BRGY. POTRERO
0706A,183,89,94,180,91,89,98.36,%,100,%,96.81,%,BRGY. POTRERO
0707A,176,79,97,142,78,64,80.68,%,81.01,%,80.41,%,BRGY. POTRERO
0708A,167,83,84,144,72,72,86.23,%,86.75,%,85.71,%,BRGY. POTRERO
0709A,183,86,97,165,88,77,90.16,%,89.53,%,90.72,%,BRGY. POTRERO
